"Country or Area","Year(s)","Variant","Value"
"Qatar","1984","Medium","72.186"
"Qatar","1983","Medium","71.7091"
"Qatar","1982","Medium","71.5042"
"Qatar","1981","Medium","71.3042"
"Qatar","1980","Medium","70.8006"
"Qatar","1979","Medium","70.581"
"Qatar","1978","Medium","70.1903"
"Qatar","1977","Medium","69.8365"
"Qatar","1976","Medium","69.385"
"Qatar","1975","Medium","69.0076"
"Qatar","1974","Medium","68.5525"
"Qatar","1973","Medium","68.0487"
"Qatar","1972","Medium","67.6118"
"Qatar","1971","Medium","67.1332"
"Qatar","1970","Medium","66.5321"
"R̩union","2020","Medium","82.1032"
"R̩union","2019","Medium","82.0621"
"R̩union","2018","Medium","81.7661"
"R̩union","2017","Medium","81.7273"
"R̩union","2016","Medium","81.5031"
"R̩union","2015","Medium","81.2285"
"R̩union","2014","Medium","81.0243"
"R̩union","2013","Medium","80.8512"
"R̩union","2012","Medium","80.7326"
"R̩union","2011","Medium","80.348"
"R̩union","2010","Medium","79.8905"
"R̩union","2009","Medium","79.2495"
"R̩union","2008","Medium","78.9197"
"R̩union","2007","Medium","78.3154"
"R̩union","2006","Medium","77.5806"
"R̩union","2005","Medium","77.3295"
"R̩union","2004","Medium","77.0754"
"R̩union","2003","Medium","76.9231"
"R̩union","2002","Medium","76.3795"
"R̩union","2001","Medium","76.1079"
"R̩union","2000","Medium","75.7742"
"R̩union","1999","Medium","75.4668"
"R̩union","1998","Medium","75.1384"
"R̩union","1997","Medium","74.8585"
"R̩union","1996","Medium","74.6404"
"R̩union","1995","Medium","74.3593"
"R̩union","1994","Medium","74.0756"
"R̩union","1993","Medium","73.6886"
"R̩union","1992","Medium","73.5167"
"R̩union","1991","Medium","73.2428"
"R̩union","1990","Medium","73.01"
"R̩union","1989","Medium","72.6919"
"R̩union","1988","Medium","72.442"
"R̩union","1987","Medium","72.1326"
"R̩union","1986","Medium","71.9135"
"R̩union","1985","Medium","71.8562"
"R̩union","1984","Medium","70.6261"
"R̩union","1983","Medium","70.02"
"R̩union","1982","Medium","69.3047"
"R̩union","1981","Medium","68.6324"
"R̩union","1980","Medium","67.7358"
"R̩union","1979","Medium","67.5155"
"R̩union","1978","Medium","67.0016"
"R̩union","1977","Medium","66.4966"
"R̩union","1976","Medium","66.0116"
"R̩union","1975","Medium","65.589"
"R̩union","1974","Medium","65.1404"
"R̩union","1973","Medium","64.548"
"R̩union","1972","Medium","63.9505"
"R̩union","1971","Medium","63.2338"
"R̩union","1970","Medium","62.525"
"Republic of Korea","2020","Medium","83.6089"
"Republic of Korea","2019","Medium","83.6557"
"Republic of Korea","2018","Medium","83.3427"
"Republic of Korea","2017","Medium","83.2855"
"Republic of Korea","2016","Medium","82.9259"
"Republic of Korea","2015","Medium","82.5605"
"Republic of Korea","2014","Medium","82.3781"
"Republic of Korea","2013","Medium","81.8637"
"Republic of Korea","2012","Medium","81.3473"
"Republic of Korea","2011","Medium","81.2098"
"Republic of Korea","2010","Medium","80.763"
"Republic of Korea","2009","Medium","80.5759"
"Republic of Korea","2008","Medium","80.0441"
"Republic of Korea","2007","Medium","79.48"
"Republic of Korea","2006","Medium","79.0754"
"Republic of Korea","2005","Medium","78.5192"
"Republic of Korea","2004","Medium","78.006"
"Republic of Korea","2003","Medium","77.5473"
"Republic of Korea","2002","Medium","77.5435"
"Republic of Korea","2001","Medium","77.2697"
"Republic of Korea","2000","Medium","76.4661"
"Republic of Korea","1999","Medium","76.0027"
"Republic of Korea","1998","Medium","75.4636"
"Republic of Korea","1997","Medium","74.9707"
"Republic of Korea","1996","Medium","74.2757"
"Republic of Korea","1995","Medium","73.9409"
"Republic of Korea","1994","Medium","73.6111"
"Republic of Korea","1993","Medium","73.283"
"Republic of Korea","1992","Medium","72.9564"
"Republic of Korea","1991","Medium","72.4207"
"Republic of Korea","1990","Medium","71.9401"
"Republic of Korea","1989","Medium","70.822"
"Republic of Korea","1988","Medium","70.3013"
"Republic of Korea","1987","Medium","69.4735"
"Republic of Korea","1986","Medium","69.2761"
"Republic of Korea","1985","Medium","68.7464"
"Republic of Korea","1984","Medium","68.5671"
"Republic of Korea","1983","Medium","67.1044"
"Republic of Korea","1982","Medium","67.5859"
"Republic of Korea","1981","Medium","67.8643"
"Republic of Korea","1980","Medium","65.3829"
"Republic of Korea","1979","Medium","66.3253"
"Republic of Korea","1978","Medium","65.1"
"Republic of Korea","1977","Medium","64.4659"
"Republic of Korea","1976","Medium","64.9658"
"Republic of Korea","1975","Medium","64.6263"
"Republic of Korea","1974","Medium","64.2779"
"Republic of Korea","1973","Medium","63.8111"
"Republic of Korea","1972","Medium","63.3184"
"Republic of Korea","1971","Medium","62.8704"
"Republic of Korea","1970","Medium","62.2668"
"Republic of Moldova","2020","Medium","70.1665"
"Republic of Moldova","2019","Medium","70.9351"
"Republic of Moldova","2018","Medium","70.4916"
"Republic of Moldova","2017","Medium","70.5155"
"Republic of Moldova","2016","Medium","69.9169"
"Republic of Moldova","2015","Medium","69.2396"
"Republic of Moldova","2014","Medium","69.0307"
"Republic of Moldova","2013","Medium","69.0988"
"Republic of Moldova","2012","Medium","69.1431"
"Republic of Moldova","2011","Medium","69.1919"
"Republic of Moldova","2010","Medium","69.3569"
"Republic of Moldova","2009","Medium","69.5732"
"Republic of Moldova","2008","Medium","69.3936"
"Republic of Moldova","2007","Medium","68.9471"
"Republic of Moldova","2006","Medium","68.4794"
"Republic of Moldova","2005","Medium","68.1689"
"Republic of Moldova","2004","Medium","67.8612"
"Republic of Moldova","2003","Medium","67.4194"
"Republic of Moldova","2002","Medium","66.9379"
"Republic of Moldova","2001","Medium","66.7866"
"Republic of Moldova","2000","Medium","66.4168"
"Republic of Moldova","1999","Medium","65.5609"
"Republic of Moldova","1998","Medium","65.5054"
"Republic of Moldova","1997","Medium","65.1717"
"Republic of Moldova","1996","Medium","64.2414"
"Republic of Moldova","1995","Medium","65.0985"
"Republic of Moldova","1994","Medium","65.0701"
"Republic of Moldova","1993","Medium","66.5434"
"Republic of Moldova","1992","Medium","66.9605"
"Republic of Moldova","1991","Medium","66.9771"
"Republic of Moldova","1990","Medium","68.0673"
"Republic of Moldova","1989","Medium","68.6728"
"Republic of Moldova","1988","Medium","68.1592"
"Republic of Moldova","1987","Medium","68.1206"
"Republic of Moldova","1986","Medium","67.6353"
"Republic of Moldova","1985","Medium","65.6881"
"Republic of Moldova","1984","Medium","65.6801"
"Republic of Moldova","1983","Medium","65.6841"
"Republic of Moldova","1982","Medium","66.1788"
"Republic of Moldova","1981","Medium","65.6134"
"Republic of Moldova","1980","Medium","65.1733"
"Republic of Moldova","1979","Medium","64.8074"
"Republic of Moldova","1978","Medium","64.5231"
"Republic of Moldova","1977","Medium","64.5058"
"Republic of Moldova","1976","Medium","64.4959"
"Republic of Moldova","1975","Medium","64.3477"
"Republic of Moldova","1974","Medium","64.2112"
"Republic of Moldova","1973","Medium","64.1634"
"Republic of Moldova","1972","Medium","63.9491"
"Republic of Moldova","1971","Medium","63.799"
"Republic of Moldova","1970","Medium","63.8851"
"Romania","2020","Medium","75.3456"
"Romania","2019","Medium","76.5079"
"Romania","2018","Medium","76.1546"
"Romania","2017","Medium","75.9519"
"Romania","2016","Medium","75.2458"
"Romania","2015","Medium","74.7901"
"Romania","2014","Medium","74.9279"
"Romania","2013","Medium","74.9756"
"Romania","2012","Medium","74.3908"
"Romania","2011","Medium","74.4314"
"Romania","2010","Medium","73.9959"
"Romania","2009","Medium","74.029"
"Romania","2008","Medium","73.6078"
"Romania","2007","Medium","72.5458"
"Romania","2006","Medium","71.4718"
"Romania","2005","Medium","70.6095"
"Romania","2004","Medium","69.5031"
"Romania","2003","Medium","69.8004"
"Romania","2002","Medium","70.7048"
"Romania","2001","Medium","71.2944"
"Romania","2000","Medium","71.2823"
"Romania","1999","Medium","70.6008"
"Romania","1998","Medium","70.125"
"Romania","1997","Medium","69.4482"
"Romania","1996","Medium","68.9817"
"Romania","1995","Medium","69.5602"
"Romania","1994","Medium","69.5789"
"Romania","1993","Medium","69.5784"
"Romania","1992","Medium","69.4055"
"Romania","1991","Medium","69.8842"
"Romania","1990","Medium","69.729"
"Romania","1989","Medium","69.2801"
"Romania","1988","Medium","69.0323"
"Romania","1987","Medium","68.8333"
"Romania","1986","Medium","69.4321"
"Romania","1985","Medium","69.0145"
"Romania","1984","Medium","69.5753"
"Romania","1983","Medium","69.3124"
"Romania","1982","Medium","69.4532"
"Romania","1981","Medium","69.069"
"Romania","1980","Medium","68.644"
"Romania","1979","Medium","69.1313"
"Romania","1978","Medium","69.3947"
"Romania","1977","Medium","69.0698"
"Romania","1976","Medium","69.213"
"Romania","1975","Medium","69.0807"
"Romania","1974","Medium","69.1281"
"Romania","1973","Medium","67.9219"
"Romania","1972","Medium","68.518"
"Romania","1971","Medium","67.733"
"Romania","1970","Medium","67.5633"
"Russian Federation","2020","Medium","71.3423"
"Russian Federation","2019","Medium","73.9332"
"Russian Federation","2018","Medium","73.5306"
"Russian Federation","2017","Medium","73.3743"
"Russian Federation","2016","Medium","72.6609"
"Russian Federation","2015","Medium","72.1006"
"Russian Federation","2014","Medium","71.5664"
"Russian Federation","2013","Medium","71.3025"
"Russian Federation","2012","Medium","70.7695"
"Russian Federation","2011","Medium","70.3981"
"Russian Federation","2010","Medium","69.386"
"Russian Federation","2009","Medium","69.2116"
"Russian Federation","2008","Medium","68.4943"
"Russian Federation","2007","Medium","68.1535"
"Russian Federation","2006","Medium","67.2791"
"Russian Federation","2005","Medium","66.0746"
"Russian Federation","2004","Medium","65.904"
"Russian Federation","2003","Medium","65.264"
"Russian Federation","2002","Medium","65.1401"
"Russian Federation","2001","Medium","65.4166"
"Russian Federation","2000","Medium","65.2711"
"Russian Federation","1999","Medium","65.6306"
"Russian Federation","1998","Medium","66.7722"
"Russian Federation","1997","Medium","66.3645"
"Russian Federation","1996","Medium","65.4217"
"Russian Federation","1995","Medium","64.101"
"Russian Federation","1994","Medium","63.9354"
"Russian Federation","1993","Medium","65.019"
"Russian Federation","1992","Medium","67.56"
"Russian Federation","1991","Medium","68.4246"
"Russian Federation","1990","Medium","68.5354"
"Russian Federation","1989","Medium","68.9534"
"Russian Federation","1988","Medium","68.8956"
"Russian Federation","1987","Medium","69.0344"
"Russian Federation","1986","Medium","69.0476"
"Russian Federation","1985","Medium","67.0491"
"Russian Federation","1984","Medium","66.4597"
"Russian Federation","1983","Medium","66.8854"
"Russian Federation","1982","Medium","66.9792"
"Russian Federation","1981","Medium","66.5858"
"Russian Federation","1980","Medium","66.3128"
"Russian Federation","1979","Medium","66.4069"
"Russian Federation","1978","Medium","66.8094"
"Russian Federation","1977","Medium","66.9355"
"Russian Federation","1976","Medium","66.9459"
"Russian Federation","1975","Medium","67.1799"
"Russian Federation","1974","Medium","67.699"
"Russian Federation","1973","Medium","67.673"
"Russian Federation","1972","Medium","67.6775"
"Russian Federation","1971","Medium","67.753"
"Russian Federation","1970","Medium","67.6871"
"Rwanda","2020","Medium","66.7741"
"Rwanda","2019","Medium","66.437"
"Rwanda","2018","Medium","66.2505"
"Rwanda","2017","Medium","65.9409"
"Rwanda","2016","Medium","65.7373"
"Rwanda","2015","Medium","65.2977"
"Rwanda","2014","Medium","64.9401"
"Rwanda","2013","Medium","64.4257"
"Rwanda","2012","Medium","64.0094"
"Rwanda","2011","Medium","63.2615"
"Rwanda","2010","Medium","62.5397"
"Rwanda","2009","Medium","61.9578"
"Rwanda","2008","Medium","61.1342"
"Rwanda","2007","Medium","59.9653"
"Rwanda","2006","Medium","58.7137"
"Rwanda","2005","Medium","57.316"
"Rwanda","2004","Medium","55.4912"
"Rwanda","2003","Medium","53.3678"
"Rwanda","2002","Medium","51.0322"
"Rwanda","2001","Medium","49.0206"
"Rwanda","2000","Medium","47.1292"
"Rwanda","1999","Medium","44.6162"
"Rwanda","1998","Medium","41.6813"
"Rwanda","1997","Medium","40.6402"
"Rwanda","1996","Medium","40.6979"
"Rwanda","1995","Medium","39.9692"
"Rwanda","1994","Medium","14.0985"
"Rwanda","1993","Medium","42.1658"
"Rwanda","1992","Medium","44.3189"
"Rwanda","1991","Medium","46.519"
"Rwanda","1990","Medium","48.4312"
"Rwanda","1989","Medium","50.2197"
"Rwanda","1988","Medium","50.9756"
"Rwanda","1987","Medium","51.4771"
"Rwanda","1986","Medium","51.6376"
"Rwanda","1985","Medium","51.7344"
"Rwanda","1984","Medium","51.6398"
"Rwanda","1983","Medium","51.3186"
"Rwanda","1982","Medium","50.6924"
"Rwanda","1981","Medium","49.4225"
"Rwanda","1980","Medium","47.9633"
"Rwanda","1979","Medium","46.6592"
"Rwanda","1978","Medium","45.4804"
"Rwanda","1977","Medium","44.7966"
"Rwanda","1976","Medium","44.6471"
"Rwanda","1975","Medium","44.6979"
"Rwanda","1974","Medium","45.3042"
"Rwanda","1973","Medium","45.9053"
"Rwanda","1972","Medium","46.4977"
"Rwanda","1971","Medium","46.8291"
"Rwanda","1970","Medium","47.153"
"Saint Barth̩lemy","2020","Medium","80.223"
"Saint Barth̩lemy","2019","Medium","80.0664"
"Saint Barth̩lemy","2018","Medium","79.9223"
"Saint Barth̩lemy","2017","Medium","78.4512"
"Saint Barth̩lemy","2016","Medium","79.6338"
"Saint Barth̩lemy","2015","Medium","79.4823"
"Saint Barth̩lemy","2014","Medium","79.3155"
"Saint Barth̩lemy","2013","Medium","79.105"
"Saint Barth̩lemy","2012","Medium","80.0055"
"Saint Barth̩lemy","2011","Medium","78.6827"
"Saint Barth̩lemy","2010","Medium","78.5143"
"Saint Barth̩lemy","2009","Medium","78.3585"
"Saint Barth̩lemy","2008","Medium","78.194"
"Saint Barth̩lemy","2007","Medium","78.0296"
"Saint Barth̩lemy","2006","Medium","77.876"
"Saint Barth̩lemy","2005","Medium","77.7146"
"Saint Barth̩lemy","2004","Medium","77.5506"
"Saint Barth̩lemy","2003","Medium","77.3791"
"Saint Barth̩lemy","2002","Medium","77.2092"
"Saint Barth̩lemy","2001","Medium","77.0313"
"Saint Barth̩lemy","2000","Medium","76.8507"
"Saint Barth̩lemy","1999","Medium","76.6732"
"Saint Barth̩lemy","1998","Medium","76.4726"
"Saint Barth̩lemy","1997","Medium","76.2604"
"Saint Barth̩lemy","1996","Medium","76.0567"
"Saint Barth̩lemy","1995","Medium","75.8595"
"Saint Barth̩lemy","1994","Medium","75.648"
"Saint Barth̩lemy","1993","Medium","75.4283"
"Saint Barth̩lemy","1992","Medium","75.2047"
"Saint Barth̩lemy","1991","Medium","75.6855"
"Saint Barth̩lemy","1990","Medium","74.2119"
"Saint Barth̩lemy","1989","Medium","73.9936"
"Saint Barth̩lemy","1988","Medium","73.9908"
"Saint Barth̩lemy","1987","Medium","73.3727"
"Saint Barth̩lemy","1986","Medium","73.263"
"Saint Barth̩lemy","1985","Medium","72.483"
"Saint Barth̩lemy","1984","Medium","72.7011"
"Saint Barth̩lemy","1983","Medium","72.5907"
"Saint Barth̩lemy","1982","Medium","73.0361"
"Saint Barth̩lemy","1981","Medium","71.1487"
"Saint Barth̩lemy","1980","Medium","70.4247"
"Saint Barth̩lemy","1979","Medium","69.8698"
"Saint Barth̩lemy","1978","Medium","69.41"
"Saint Barth̩lemy","1977","Medium","68.9893"
"Saint Barth̩lemy","1976","Medium","68.6747"
"Saint Barth̩lemy","1975","Medium","68.1944"
"Saint Barth̩lemy","1974","Medium","67.6688"
"Saint Barth̩lemy","1973","Medium","67.1838"
"Saint Barth̩lemy","1972","Medium","66.6114"
"Saint Barth̩lemy","1971","Medium","66.0316"
"Saint Barth̩lemy","1970","Medium","66.0419"
"Saint Helena","2020","Medium","76.8673"
"Saint Helena","2019","Medium","76.7204"
"Saint Helena","2018","Medium","76.3699"
"Saint Helena","2017","Medium","76.3122"
"Saint Helena","2016","Medium","75.8071"
"Saint Helena","2015","Medium","75.1757"
"Saint Helena","2014","Medium","75.5595"
"Saint Helena","2013","Medium","76.2367"
"Saint Helena","2012","Medium","76.2257"
"Saint Helena","2011","Medium","76.5656"
"Saint Helena","2010","Medium","76.5035"
"Saint Helena","2009","Medium","76.1304"
"Saint Helena","2008","Medium","75.7706"
"Saint Helena","2007","Medium","75.7147"
"Saint Helena","2006","Medium","76.832"
"Saint Helena","2005","Medium","77.1532"
"Saint Helena","2004","Medium","77.1089"
"Saint Helena","2003","Medium","76.3695"
"Saint Helena","2002","Medium","75.7817"
"Saint Helena","2001","Medium","76.0256"
"Saint Helena","2000","Medium","75.7552"
"Saint Helena","1999","Medium","76.0507"
"Saint Helena","1998","Medium","75.2918"
"Saint Helena","1997","Medium","74.3397"
"Saint Helena","1996","Medium","73.6698"
"Saint Helena","1995","Medium","73.167"
"Saint Helena","1994","Medium","72.5733"
"Saint Helena","1993","Medium","72.2318"
"Saint Helena","1992","Medium","72.1107"
"Saint Helena","1991","Medium","71.6271"
"Saint Helena","1990","Medium","71.3751"
"Saint Helena","1989","Medium","71.1381"
"Saint Helena","1988","Medium","71.0518"
"Saint Helena","1987","Medium","70.9748"
"Saint Helena","1986","Medium","70.7159"
"Saint Helena","1985","Medium","70.5238"
"Saint Helena","1984","Medium","70.614"
"Saint Helena","1983","Medium","70.3413"
"Saint Helena","1982","Medium","70.1208"
"Saint Helena","1981","Medium","70.0045"
"Saint Helena","1980","Medium","69.7301"
"Saint Helena","1979","Medium","69.4014"
"Saint Helena","1978","Medium","69.3436"
"Saint Helena","1977","Medium","69.4044"
"Saint Helena","1976","Medium","69.0681"
"Saint Helena","1975","Medium","69.052"
"Saint Helena","1974","Medium","68.8271"
"Saint Helena","1973","Medium","68.6512"
"Saint Helena","1972","Medium","68.4725"
"Saint Helena","1971","Medium","68.6548"
"Saint Helena","1970","Medium","68.4336"
"Saint Kitts and Nevis","2020","Medium","71.6266"
"Saint Kitts and Nevis","2019","Medium","71.5717"
"Saint Kitts and Nevis","2018","Medium","71.4671"
"Saint Kitts and Nevis","2017","Medium","71.8399"
"Saint Kitts and Nevis","2016","Medium","71.7405"
"Saint Kitts and Nevis","2015","Medium","70.763"
"Saint Kitts and Nevis","2014","Medium","70.9659"
"Saint Kitts and Nevis","2013","Medium","71.457"
"Saint Kitts and Nevis","2012","Medium","71.669"
"Saint Kitts and Nevis","2011","Medium","71.5378"
"Saint Kitts and Nevis","2010","Medium","71.2705"
"Saint Kitts and Nevis","2009","Medium","71.3927"
"Saint Kitts and Nevis","2008","Medium","71.3738"
"Saint Kitts and Nevis","2007","Medium","71.3668"
"Saint Kitts and Nevis","2006","Medium","71.2885"
"Saint Kitts and Nevis","2005","Medium","71.3616"
"Saint Kitts and Nevis","2004","Medium","71.303"
"Saint Kitts and Nevis","2003","Medium","70.7676"
"Saint Kitts and Nevis","2002","Medium","70.4518"
"Saint Kitts and Nevis","2001","Medium","70.1995"
"Saint Kitts and Nevis","2000","Medium","69.7815"
"Saint Kitts and Nevis","1999","Medium","68.7088"
"Saint Kitts and Nevis","1998","Medium","67.6902"
"Saint Kitts and Nevis","1997","Medium","67.8525"
"Saint Kitts and Nevis","1996","Medium","67.3127"
"Saint Kitts and Nevis","1995","Medium","67.1523"
"Saint Kitts and Nevis","1994","Medium","67.2936"
"Saint Kitts and Nevis","1993","Medium","67.5802"
"Saint Kitts and Nevis","1992","Medium","66.9718"
"Saint Kitts and Nevis","1991","Medium","66.1495"
"Saint Kitts and Nevis","1990","Medium","65.1875"
"Saint Kitts and Nevis","1989","Medium","64.9918"
"Saint Kitts and Nevis","1988","Medium","65.45"
"Saint Kitts and Nevis","1987","Medium","65.4763"
"Saint Kitts and Nevis","1986","Medium","65.5113"
"Saint Kitts and Nevis","1985","Medium","65.7947"
"Saint Kitts and Nevis","1984","Medium","65.2779"
"Saint Kitts and Nevis","1983","Medium","64.6339"
"Saint Kitts and Nevis","1982","Medium","64.2791"
"Saint Kitts and Nevis","1981","Medium","63.8793"
"Saint Kitts and Nevis","1980","Medium","63.3575"
"Saint Kitts and Nevis","1979","Medium","63.2331"
"Saint Kitts and Nevis","1978","Medium","63.3524"
"Saint Kitts and Nevis","1977","Medium","63.781"
"Saint Kitts and Nevis","1976","Medium","63.6821"
"Saint Kitts and Nevis","1975","Medium","63.0984"
"Saint Kitts and Nevis","1974","Medium","61.7217"
"Saint Kitts and Nevis","1973","Medium","60.2754"
"Saint Kitts and Nevis","1972","Medium","60.1866"
"Saint Kitts and Nevis","1971","Medium","60.747"
"Saint Kitts and Nevis","1970","Medium","61.291"
"Saint Lucia","2020","Medium","73.416"
"Saint Lucia","2019","Medium","73.4449"
"Saint Lucia","2018","Medium","73.3569"
"Saint Lucia","2017","Medium","73.1275"
"Saint Lucia","2016","Medium","73.1116"
"Saint Lucia","2015","Medium","73.1381"
"Saint Lucia","2014","Medium","72.8638"
"Saint Lucia","2013","Medium","72.7353"
"Saint Lucia","2012","Medium","72.8821"
"Saint Lucia","2011","Medium","72.944"
"Saint Lucia","2010","Medium","72.7196"
"Saint Lucia","2009","Medium","72.7222"
"Saint Lucia","2008","Medium","72.6977"
"Saint Lucia","2007","Medium","72.5985"
"Saint Lucia","2006","Medium","72.4654"
"Saint Lucia","2005","Medium","72.2445"
"Saint Lucia","2004","Medium","72.0276"
"Saint Lucia","2003","Medium","71.7707"
"Saint Lucia","2002","Medium","71.472"
"Saint Lucia","2001","Medium","71.1345"
"Saint Lucia","2000","Medium","70.7678"
"Saint Lucia","1999","Medium","70.7094"
"Saint Lucia","1998","Medium","70.6904"
"Saint Lucia","1997","Medium","70.7747"
"Saint Lucia","1996","Medium","70.9038"
"Saint Lucia","1995","Medium","71.0024"
"Saint Lucia","1994","Medium","70.9915"
"Saint Lucia","1993","Medium","71.1142"
"Saint Lucia","1992","Medium","70.799"
"Saint Lucia","1991","Medium","70.6019"
"Saint Lucia","1990","Medium","70.3261"
"Saint Lucia","1989","Medium","70.215"
"Saint Lucia","1988","Medium","70.0527"
"Saint Lucia","1987","Medium","70.0046"
"Saint Lucia","1986","Medium","70.2807"
"Saint Lucia","1985","Medium","70.1165"
"Saint Lucia","1984","Medium","70.3755"
"Saint Lucia","1983","Medium","69.9102"
"Saint Lucia","1982","Medium","69.0524"
"Saint Lucia","1981","Medium","68.4672"
"Saint Lucia","1980","Medium","67.6997"
"Saint Lucia","1979","Medium","67.3586"
"Saint Lucia","1978","Medium","67.3325"
"Saint Lucia","1977","Medium","66.8869"
"Saint Lucia","1976","Medium","66.2562"
"Saint Lucia","1975","Medium","65.9211"
"Saint Lucia","1974","Medium","65.5641"
"Saint Lucia","1973","Medium","64.8309"
"Saint Lucia","1972","Medium","64.6482"
"Saint Lucia","1971","Medium","64.5481"
"Saint Lucia","1970","Medium","64.2667"
"Saint Martin (French part)","2020","Medium","80.1492"
"Saint Martin (French part)","2019","Medium","79.9834"
"Saint Martin (French part)","2018","Medium","80.6137"
"Saint Martin (French part)","2017","Medium","78.5898"
"Saint Martin (French part)","2016","Medium","79.4752"
"Saint Martin (French part)","2015","Medium","79.3093"
"Saint Martin (French part)","2014","Medium","79.9664"
"Saint Martin (French part)","2013","Medium","78.9083"
"Saint Martin (French part)","2012","Medium","79.0218"
"Saint Martin (French part)","2011","Medium","78.827"
"Saint Martin (French part)","2010","Medium","78.4058"
"Saint Martin (French part)","2009","Medium","78.236"
"Saint Martin (French part)","2008","Medium","78.0682"
"Saint Martin (French part)","2007","Medium","77.8923"
"Saint Martin (French part)","2006","Medium","77.7263"
"Saint Martin (French part)","2005","Medium","77.5553"
"Saint Martin (French part)","2004","Medium","77.384"
"Saint Martin (French part)","2003","Medium","77.2055"
"Saint Martin (French part)","2002","Medium","77.0308"
"Saint Martin (French part)","2001","Medium","76.8471"
"Saint Martin (French part)","2000","Medium","76.6628"
"Saint Martin (French part)","1999","Medium","76.5018"
"Saint Martin (French part)","1998","Medium","76.3263"
"Saint Martin (French part)","1997","Medium","76.1537"
"Saint Martin (French part)","1996","Medium","75.9804"
"Saint Martin (French part)","1995","Medium","75.8207"
"Saint Martin (French part)","1994","Medium","75.6542"
"Saint Martin (French part)","1993","Medium","75.4831"
"Saint Martin (French part)","1992","Medium","75.3269"
"Saint Martin (French part)","1991","Medium","75.9167"
"Saint Martin (French part)","1990","Medium","74.4626"
"Saint Martin (French part)","1989","Medium","74.2331"
"Saint Martin (French part)","1988","Medium","74.2263"
"Saint Martin (French part)","1987","Medium","73.5814"
"Saint Martin (French part)","1986","Medium","73.4489"
"Saint Martin (French part)","1985","Medium","72.6172"
"Saint Martin (French part)","1984","Medium","72.7953"
"Saint Martin (French part)","1983","Medium","72.6245"
"Saint Martin (French part)","1982","Medium","73.0183"
"Saint Martin (French part)","1981","Medium","72.6646"
"Saint Martin (French part)","1980","Medium","72.4875"
"Saint Martin (French part)","1979","Medium","72.3869"
"Saint Martin (French part)","1978","Medium","72.302"
"Saint Martin (French part)","1977","Medium","72.235"
"Saint Martin (French part)","1976","Medium","72.2259"
"Saint Martin (French part)","1975","Medium","72.1184"
"Saint Martin (French part)","1974","Medium","71.9611"
"Saint Martin (French part)","1973","Medium","71.8197"
"Saint Martin (French part)","1972","Medium","71.6313"
"Saint Martin (French part)","1971","Medium","71.4528"
"Saint Martin (French part)","1970","Medium","71.5692"
"Saint Pierre and Miquelon","2020","Medium","77.1392"
"Saint Pierre and Miquelon","2019","Medium","77.1057"
"Saint Pierre and Miquelon","2018","Medium","77.0962"
"Saint Pierre and Miquelon","2017","Medium","77.0757"
"Saint Pierre and Miquelon","2016","Medium","77.0677"
"Saint Pierre and Miquelon","2015","Medium","76.8499"
"Saint Pierre and Miquelon","2014","Medium","76.8607"
"Saint Pierre and Miquelon","2013","Medium","76.8728"
"Saint Pierre and Miquelon","2012","Medium","76.8379"
"Saint Pierre and Miquelon","2011","Medium","76.7971"
"Saint Pierre and Miquelon","2010","Medium","76.7609"
"Saint Pierre and Miquelon","2009","Medium","76.7002"
"Saint Pierre and Miquelon","2008","Medium","78.0937"
"Saint Pierre and Miquelon","2007","Medium","76.1911"
"Saint Pierre and Miquelon","2006","Medium","75.689"
"Saint Pierre and Miquelon","2005","Medium","76.7323"
"Saint Pierre and Miquelon","2004","Medium","75.1592"
"Saint Pierre and Miquelon","2003","Medium","75.0747"
"Saint Pierre and Miquelon","2002","Medium","74.9965"
"Saint Pierre and Miquelon","2001","Medium","74.9592"
"Saint Pierre and Miquelon","2000","Medium","74.8996"
"Saint Pierre and Miquelon","1999","Medium","74.8083"
"Saint Pierre and Miquelon","1998","Medium","74.7116"
"Saint Pierre and Miquelon","1997","Medium","74.5923"
"Saint Pierre and Miquelon","1996","Medium","74.5033"
"Saint Pierre and Miquelon","1995","Medium","73.3991"
"Saint Pierre and Miquelon","1994","Medium","73.3558"
"Saint Pierre and Miquelon","1993","Medium","73.7906"
"Saint Pierre and Miquelon","1992","Medium","73.8552"
"Saint Pierre and Miquelon","1991","Medium","72.9685"
"Saint Pierre and Miquelon","1990","Medium","73.5002"
"Saint Pierre and Miquelon","1989","Medium","72.7787"
"Saint Pierre and Miquelon","1988","Medium","72.685"
"Saint Pierre and Miquelon","1987","Medium","72.5052"
"Saint Pierre and Miquelon","1986","Medium","72.3102"
"Saint Pierre and Miquelon","1985","Medium","72.1957"
"Saint Pierre and Miquelon","1984","Medium","70.8901"
"Saint Pierre and Miquelon","1983","Medium","71.2035"
"Saint Pierre and Miquelon","1982","Medium","71.5997"
