"Country or Area","Year(s)","Variant","Value"
"South America","1970","Medium","58.179"
"South America","1969","Medium","58.3946"
"South America","1968","Medium","58.0664"
"South America","1967","Medium","57.6983"
"South America","1966","Medium","57.3179"
"South America","1965","Medium","56.9341"
"South America","1964","Medium","56.5055"
"South America","1963","Medium","56.0703"
"South America","1962","Medium","55.6406"
"South America","1961","Medium","55.2609"
"South America","1960","Medium","54.74"
"South America","1959","Medium","54.2326"
"South America","1958","Medium","53.805"
"South America","1957","Medium","53.1765"
"South America","1956","Medium","52.7764"
"South America","1955","Medium","52.1838"
"South America","1954","Medium","51.8224"
"South America","1953","Medium","51.274"
"South America","1952","Medium","50.8828"
"South America","1951","Medium","50.3507"
"South America","1950","Medium","49.9553"
"South Sudan","2000","Medium","46.0277"
"South Sudan","1999","Medium","43.2228"
"South Sudan","1998","Medium","18.3852"
"South Sudan","1997","Medium","32.2424"
"South Sudan","1996","Medium","31.2966"
"South Sudan","1995","Medium","30.9483"
"South Sudan","1994","Medium","44.3836"
"South Sudan","1993","Medium","22.7041"
"South Sudan","1992","Medium","22.7245"
"South Sudan","1991","Medium","30.1479"
"South Sudan","1990","Medium","29.9353"
"South Sudan","1989","Medium","29.6798"
"South Sudan","1988","Medium","12.4073"
"South Sudan","1987","Medium","21.9118"
"South Sudan","1986","Medium","33.6319"
"South Sudan","1985","Medium","33.1539"
"South Sudan","1984","Medium","32.6733"
"South Sudan","1983","Medium","35.4912"
"South Sudan","1982","Medium","39.1132"
"South Sudan","1981","Medium","38.7827"
"South Sudan","1980","Medium","38.4166"
"South Sudan","1979","Medium","37.9192"
"South Sudan","1978","Medium","37.6492"
"South Sudan","1977","Medium","37.3254"
"South Sudan","1976","Medium","36.8401"
"South Sudan","1975","Medium","36.7458"
"South Sudan","1974","Medium","36.5141"
"South Sudan","1973","Medium","36.4786"
"South Sudan","1972","Medium","31.9074"
"South Sudan","1971","Medium","31.5822"
"South Sudan","1970","Medium","26.3993"
"South Sudan","1969","Medium","26.0864"
"South Sudan","1968","Medium","26.7082"
"South Sudan","1967","Medium","26.4062"
"South Sudan","1966","Medium","26.0843"
"South Sudan","1965","Medium","29.288"
"South Sudan","1964","Medium","33.1488"
"South Sudan","1963","Medium","28.8262"
"South Sudan","1962","Medium","29.119"
"South Sudan","1961","Medium","28.8402"
"South Sudan","1960","Medium","28.6622"
"South Sudan","1959","Medium","28.3998"
"South Sudan","1958","Medium","28.1662"
"South Sudan","1957","Medium","31.7028"
"South Sudan","1956","Medium","32.5252"
"South Sudan","1955","Medium","33.1551"
"South Sudan","1954","Medium","32.9317"
"South Sudan","1953","Medium","32.4833"
"South Sudan","1952","Medium","31.9503"
"South Sudan","1951","Medium","31.5457"
"South Sudan","1950","Medium","31.2475"
"South-Eastern Asia","2000","Medium","67.7021"
"South-Eastern Asia","1999","Medium","67.476"
"South-Eastern Asia","1998","Medium","67.3111"
"South-Eastern Asia","1997","Medium","67.0356"
"South-Eastern Asia","1996","Medium","66.6562"
"South-Eastern Asia","1995","Medium","66.3829"
"South-Eastern Asia","1994","Medium","66.0762"
"South-Eastern Asia","1993","Medium","65.834"
"South-Eastern Asia","1992","Medium","65.4048"
"South-Eastern Asia","1991","Medium","64.9547"
"South-Eastern Asia","1990","Medium","64.5702"
"South-Eastern Asia","1989","Medium","64.1989"
"South-Eastern Asia","1988","Medium","63.6685"
"South-Eastern Asia","1987","Medium","63.4164"
"South-Eastern Asia","1986","Medium","62.9878"
"South-Eastern Asia","1985","Medium","62.5771"
"South-Eastern Asia","1984","Medium","62.0816"
"South-Eastern Asia","1983","Medium","61.6801"
"South-Eastern Asia","1982","Medium","61.2929"
"South-Eastern Asia","1981","Medium","60.7972"
"South-Eastern Asia","1980","Medium","60.4183"
"South-Eastern Asia","1979","Medium","59.7878"
"South-Eastern Asia","1978","Medium","59.1434"
"South-Eastern Asia","1977","Medium","58.428"
"South-Eastern Asia","1976","Medium","55.7611"
"South-Eastern Asia","1975","Medium","55.0227"
"South-Eastern Asia","1974","Medium","56.3911"
"South-Eastern Asia","1973","Medium","56.1464"
"South-Eastern Asia","1972","Medium","55.1883"
"South-Eastern Asia","1971","Medium","55.3363"
"South-Eastern Asia","1970","Medium","54.7668"
"South-Eastern Asia","1969","Medium","54.6167"
"South-Eastern Asia","1968","Medium","53.8353"
"South-Eastern Asia","1967","Medium","54.0003"
"South-Eastern Asia","1966","Medium","52.5502"
"South-Eastern Asia","1965","Medium","49.5983"
"South-Eastern Asia","1964","Medium","52.6597"
"South-Eastern Asia","1963","Medium","51.9827"
"South-Eastern Asia","1962","Medium","51.7055"
"South-Eastern Asia","1961","Medium","51.1397"
"South-Eastern Asia","1960","Medium","50.5035"
"South-Eastern Asia","1959","Medium","49.8136"
"South-Eastern Asia","1958","Medium","49.0956"
"South-Eastern Asia","1957","Medium","48.467"
"South-Eastern Asia","1956","Medium","47.7626"
"South-Eastern Asia","1955","Medium","46.9303"
"South-Eastern Asia","1954","Medium","45.8717"
"South-Eastern Asia","1953","Medium","44.7981"
"South-Eastern Asia","1952","Medium","44.004"
"South-Eastern Asia","1951","Medium","43.0035"
"South-Eastern Asia","1950","Medium","42.4344"
"Southern Africa","2000","Medium","57.2677"
"Southern Africa","1999","Medium","58.1295"
"Southern Africa","1998","Medium","58.9769"
"Southern Africa","1997","Medium","59.8876"
"Southern Africa","1996","Medium","60.6623"
"Southern Africa","1995","Medium","61.5711"
"Southern Africa","1994","Medium","62.0503"
"Southern Africa","1993","Medium","62.551"
"Southern Africa","1992","Medium","62.9094"
"Southern Africa","1991","Medium","62.938"
"Southern Africa","1990","Medium","63.0947"
"Southern Africa","1989","Medium","63.0708"
"Southern Africa","1988","Medium","63.0467"
"Southern Africa","1987","Medium","62.7825"
"Southern Africa","1986","Medium","62.6411"
"Southern Africa","1985","Medium","62.1269"
"Southern Africa","1984","Medium","61.6499"
"Southern Africa","1983","Medium","61.1711"
"Southern Africa","1982","Medium","60.675"
"Southern Africa","1981","Medium","60.1017"
"Southern Africa","1980","Medium","59.5415"
"Southern Africa","1979","Medium","59.1587"
"Southern Africa","1978","Medium","58.7228"
"Southern Africa","1977","Medium","58.2189"
"Southern Africa","1976","Medium","57.7183"
"Southern Africa","1975","Medium","57.2176"
"Southern Africa","1974","Medium","56.7951"
"Southern Africa","1973","Medium","56.3971"
"Southern Africa","1972","Medium","55.9387"
"Southern Africa","1971","Medium","55.6"
"Southern Africa","1970","Medium","55.2142"
"Southern Africa","1969","Medium","54.8228"
"Southern Africa","1968","Medium","54.4889"
"Southern Africa","1967","Medium","54.2169"
"Southern Africa","1966","Medium","53.9607"
"Southern Africa","1965","Medium","53.7403"
"Southern Africa","1964","Medium","53.4474"
"Southern Africa","1963","Medium","53.16"
"Southern Africa","1962","Medium","52.8971"
"Southern Africa","1961","Medium","52.5921"
"Southern Africa","1960","Medium","52.1747"
"Southern Africa","1959","Medium","51.6003"
"Southern Africa","1958","Medium","50.844"
"Southern Africa","1957","Medium","50.0204"
"Southern Africa","1956","Medium","49.0285"
"Southern Africa","1955","Medium","48.0401"
"Southern Africa","1954","Medium","46.9409"
"Southern Africa","1953","Medium","45.8864"
"Southern Africa","1952","Medium","44.9853"
"Southern Africa","1951","Medium","44.139"
"Southern Africa","1950","Medium","43.4831"
"Southern Asia","2000","Medium","63.0189"
"Southern Asia","1999","Medium","62.6599"
"Southern Asia","1998","Medium","62.0669"
"Southern Asia","1997","Medium","61.5154"
"Southern Asia","1996","Medium","61.0129"
"Southern Asia","1995","Medium","60.6596"
"Southern Asia","1994","Medium","60.3123"
"Southern Asia","1993","Medium","59.9391"
"Southern Asia","1992","Medium","59.6026"
"Southern Asia","1991","Medium","58.9389"
"Southern Asia","1990","Medium","58.6933"
"Southern Asia","1989","Medium","58.2734"
"Southern Asia","1988","Medium","57.8116"
"Southern Asia","1987","Medium","57.3348"
"Southern Asia","1986","Medium","56.9175"
"Southern Asia","1985","Medium","56.3238"
"Southern Asia","1984","Medium","55.8623"
"Southern Asia","1983","Medium","55.3493"
"Southern Asia","1982","Medium","54.7727"
"Southern Asia","1981","Medium","54.2362"
"Southern Asia","1980","Medium","53.7635"
"Southern Asia","1979","Medium","53.236"
"Southern Asia","1978","Medium","52.6655"
"Southern Asia","1977","Medium","52.201"
"Southern Asia","1976","Medium","51.6967"
"Southern Asia","1975","Medium","51.1551"
"Southern Asia","1974","Medium","50.5317"
"Southern Asia","1973","Medium","50.01"
"Southern Asia","1972","Medium","49.5142"
"Southern Asia","1971","Medium","45.613"
"Southern Asia","1970","Medium","48.0981"
"Southern Asia","1969","Medium","48.3323"
"Southern Asia","1968","Medium","47.9069"
"Southern Asia","1967","Medium","46.4418"
"Southern Asia","1966","Medium","46.0389"
"Southern Asia","1965","Medium","45.4824"
"Southern Asia","1964","Medium","46.3575"
"Southern Asia","1963","Medium","45.9616"
"Southern Asia","1962","Medium","45.6099"
"Southern Asia","1961","Medium","45.2523"
"Southern Asia","1960","Medium","44.9241"
"Southern Asia","1959","Medium","44.5553"
"Southern Asia","1958","Medium","44.0307"
"Southern Asia","1957","Medium","43.5859"
"Southern Asia","1956","Medium","43.1683"
"Southern Asia","1955","Medium","42.7365"
"Southern Asia","1954","Medium","42.2176"
"Southern Asia","1953","Medium","41.4393"
"Southern Asia","1952","Medium","41.1661"
"Southern Asia","1951","Medium","40.7303"
"Southern Asia","1950","Medium","40.4972"
"Southern Europe","2000","Medium","78.1225"
"Southern Europe","1999","Medium","77.6057"
"Southern Europe","1998","Medium","77.4704"
"Southern Europe","1997","Medium","77.4199"
"Southern Europe","1996","Medium","77.1003"
"Southern Europe","1995","Medium","76.8018"
"Southern Europe","1994","Medium","76.5679"
"Southern Europe","1993","Medium","75.5283"
"Southern Europe","1992","Medium","75.1835"
"Southern Europe","1991","Medium","75.7149"
"Southern Europe","1990","Medium","75.7018"
"Southern Europe","1989","Medium","75.6064"
"Southern Europe","1988","Medium","75.3289"
"Southern Europe","1987","Medium","75.1156"
"Southern Europe","1986","Medium","74.8081"
"Southern Europe","1985","Medium","74.4878"
"Southern Europe","1984","Medium","74.3519"
"Southern Europe","1983","Medium","73.8087"
"Southern Europe","1982","Medium","73.9946"
"Southern Europe","1981","Medium","73.593"
"Southern Europe","1980","Medium","73.3346"
"Southern Europe","1979","Medium","73.2349"
"Southern Europe","1978","Medium","72.892"
"Southern Europe","1977","Medium","72.6063"
"Southern Europe","1976","Medium","72.1828"
"Southern Europe","1975","Medium","71.8779"
"Southern Europe","1974","Medium","71.7962"
"Southern Europe","1973","Medium","71.2518"
"Southern Europe","1972","Medium","71.2786"
"Southern Europe","1971","Medium","70.5987"
"Southern Europe","1970","Medium","70.486"
"Southern Europe","1969","Medium","69.7091"
"Southern Europe","1968","Medium","69.7914"
"Southern Europe","1967","Medium","69.6841"
"Southern Europe","1966","Medium","69.5509"
"Southern Europe","1965","Medium","69.0358"
"Southern Europe","1964","Medium","68.7499"
"Southern Europe","1963","Medium","67.9646"
"Southern Europe","1962","Medium","67.7076"
"Southern Europe","1961","Medium","67.7307"
"Southern Europe","1960","Medium","67.2998"
"Southern Europe","1959","Medium","66.9866"
"Southern Europe","1958","Medium","66.7569"
"Southern Europe","1957","Medium","65.2236"
"Southern Europe","1956","Medium","64.9871"
"Southern Europe","1955","Medium","65.0427"
"Southern Europe","1954","Medium","64.9323"
"Southern Europe","1953","Medium","63.7515"
"Southern Europe","1952","Medium","63.12"
"Southern Europe","1951","Medium","61.5746"
"Southern Europe","1950","Medium","61.8582"
"Spain","2000","Medium","79.4172"
"Spain","1999","Medium","78.9478"
"Spain","1998","Medium","78.9428"
"Spain","1997","Medium","78.8534"
"Spain","1996","Medium","78.3417"
"Spain","1995","Medium","78.2029"
"Spain","1994","Medium","78.1166"
"Spain","1993","Medium","77.7302"
"Spain","1992","Medium","77.5904"
"Spain","1991","Medium","77.1299"
"Spain","1990","Medium","77.0017"
"Spain","1989","Medium","76.9991"
"Spain","1988","Medium","76.9501"
"Spain","1987","Medium","76.9573"
"Spain","1986","Medium","76.7041"
"Spain","1985","Medium","76.4119"
"Spain","1984","Medium","76.4841"
"Spain","1983","Medium","76.0985"
"Spain","1982","Medium","76.3207"
"Spain","1981","Medium","75.708"
"Spain","1980","Medium","75.5281"
"Spain","1979","Medium","74.9918"
"Spain","1978","Medium","74.4985"
"Spain","1977","Medium","74.3091"
"Spain","1976","Medium","73.8093"
"Spain","1975","Medium","73.4945"
"Spain","1974","Medium","73.0951"
"Spain","1973","Medium","72.7348"
"Spain","1972","Medium","72.9557"
"Spain","1971","Medium","71.7373"
"Spain","1970","Medium","72.1514"
"Spain","1969","Medium","71.1402"
"Spain","1968","Medium","71.6762"
"Spain","1967","Medium","71.3507"
"Spain","1966","Medium","71.1621"
"Spain","1965","Medium","70.9025"
"Spain","1964","Medium","70.4966"
"Spain","1963","Medium","69.7684"
"Spain","1962","Medium","69.631"
"Spain","1961","Medium","69.5692"
"Spain","1960","Medium","69.2078"
"Spain","1959","Medium","68.6918"
"Spain","1958","Medium","68.7843"
"Spain","1957","Medium","66.5709"
"Spain","1956","Medium","66.7516"
"Spain","1955","Medium","66.6818"
"Spain","1954","Medium","66.9112"
"Spain","1953","Medium","65.7309"
"Spain","1952","Medium","64.8281"
"Spain","1951","Medium","61.4815"
"Spain","1950","Medium","61.7542"
"Sri Lanka","2000","Medium","70.355"
"Sri Lanka","1999","Medium","72.6183"
"Sri Lanka","1998","Medium","72.081"
"Sri Lanka","1997","Medium","72.1364"
"Sri Lanka","1996","Medium","72.2615"
"Sri Lanka","1995","Medium","72.2601"
"Sri Lanka","1994","Medium","72.8818"
"Sri Lanka","1993","Medium","73.052"
"Sri Lanka","1992","Medium","72.5298"
"Sri Lanka","1991","Medium","71.7512"
"Sri Lanka","1990","Medium","71.9268"
"Sri Lanka","1989","Medium","69.7611"
"Sri Lanka","1988","Medium","71.5485"
"Sri Lanka","1987","Medium","71.4572"
"Sri Lanka","1986","Medium","71.421"
"Sri Lanka","1985","Medium","70.9689"
"Sri Lanka","1984","Medium","70.6493"
"Sri Lanka","1983","Medium","70.0682"
"Sri Lanka","1982","Medium","69.6744"
"Sri Lanka","1981","Medium","69.2115"
"Sri Lanka","1980","Medium","68.6612"
"Sri Lanka","1979","Medium","68.1303"
"Sri Lanka","1978","Medium","67.5664"
"Sri Lanka","1977","Medium","66.5508"
"Sri Lanka","1976","Medium","66.5129"
"Sri Lanka","1975","Medium","66.2375"
"Sri Lanka","1974","Medium","65.9993"
"Sri Lanka","1973","Medium","65.939"
"Sri Lanka","1972","Medium","65.8284"
"Sri Lanka","1971","Medium","65.9222"
"Sri Lanka","1970","Medium","65.2675"
"Sri Lanka","1969","Medium","63.993"
"Sri Lanka","1968","Medium","63.777"
"Sri Lanka","1967","Medium","63.5097"
"Sri Lanka","1966","Medium","63.0549"
"Sri Lanka","1965","Medium","62.6367"
"Sri Lanka","1964","Medium","62.1737"
"Sri Lanka","1963","Medium","61.976"
"Sri Lanka","1962","Medium","61.7335"
"Sri Lanka","1961","Medium","61.3281"
"Sri Lanka","1960","Medium","60.6989"
"Sri Lanka","1959","Medium","59.7112"
"Sri Lanka","1958","Medium","58.7028"
"Sri Lanka","1957","Medium","57.8987"
"Sri Lanka","1956","Medium","57.3705"
"Sri Lanka","1955","Medium","56.8522"
"Sri Lanka","1954","Medium","56.6394"
"Sri Lanka","1953","Medium","56.1242"
"Sri Lanka","1952","Medium","55.6589"
"Sri Lanka","1951","Medium","55.2257"
"Sri Lanka","1950","Medium","54.7737"
"State of Palestine","2000","Medium","70.3885"
"State of Palestine","1999","Medium","70.8548"
"State of Palestine","1998","Medium","70.6323"
"State of Palestine","1997","Medium","70.396"
"State of Palestine","1996","Medium","70.0548"
"State of Palestine","1995","Medium","69.6619"
"State of Palestine","1994","Medium","69.4135"
"State of Palestine","1993","Medium","68.8526"
"State of Palestine","1992","Medium","68.5922"
"State of Palestine","1991","Medium","68.3056"
"State of Palestine","1990","Medium","67.9337"
"State of Palestine","1989","Medium","67.2767"
"State of Palestine","1988","Medium","66.8382"
"State of Palestine","1987","Medium","66.4238"
"State of Palestine","1986","Medium","65.864"
"State of Palestine","1985","Medium","65.3547"
"State of Palestine","1984","Medium","64.7965"
"State of Palestine","1983","Medium","64.1636"
"State of Palestine","1982","Medium","63.4532"
"State of Palestine","1981","Medium","62.7902"
"State of Palestine","1980","Medium","62.1076"
"State of Palestine","1979","Medium","61.3853"
"State of Palestine","1978","Medium","60.6576"
"State of Palestine","1977","Medium","59.9974"
"State of Palestine","1976","Medium","59.3239"
"State of Palestine","1975","Medium","58.6345"
"State of Palestine","1974","Medium","57.9814"
"State of Palestine","1973","Medium","34.7406"
"State of Palestine","1972","Medium","56.6482"
"State of Palestine","1971","Medium","55.9943"
"State of Palestine","1970","Medium","55.3453"
"State of Palestine","1969","Medium","54.6965"
"State of Palestine","1968","Medium","54.0326"
"State of Palestine","1967","Medium","50.9701"
"State of Palestine","1966","Medium","52.6874"
"State of Palestine","1965","Medium","52.0332"
"State of Palestine","1964","Medium","51.3773"
"State of Palestine","1963","Medium","50.7481"
"State of Palestine","1962","Medium","50.1242"
"State of Palestine","1961","Medium","49.5534"
"State of Palestine","1960","Medium","49.0094"
"State of Palestine","1959","Medium","48.5267"
"State of Palestine","1958","Medium","48.0748"
"State of Palestine","1957","Medium","47.6549"
"State of Palestine","1956","Medium","47.2689"
"State of Palestine","1955","Medium","46.9203"
"State of Palestine","1954","Medium","46.606"
"State of Palestine","1953","Medium","46.3282"
"State of Palestine","1952","Medium","46.0855"
"State of Palestine","1951","Medium","45.879"
"State of Palestine","1950","Medium","45.7871"
"Sub-Saharan Africa","2000","Medium","50.5797"
"Sub-Saharan Africa","1999","Medium","49.9752"
"Sub-Saharan Africa","1998","Medium","49.2771"
"Sub-Saharan Africa","1997","Medium","49.6315"
"Sub-Saharan Africa","1996","Medium","49.4772"
"Sub-Saharan Africa","1995","Medium","49.5309"
"Sub-Saharan Africa","1994","Medium","47.5038"
"Sub-Saharan Africa","1993","Medium","49.1107"
"Sub-Saharan Africa","1992","Medium","48.8069"
"Sub-Saharan Africa","1991","Medium","48.942"
"Sub-Saharan Africa","1990","Medium","49.2061"
"Sub-Saharan Africa","1989","Medium","49.3152"
"Sub-Saharan Africa","1988","Medium","48.6166"
"Sub-Saharan Africa","1987","Medium","48.8325"
"Sub-Saharan Africa","1986","Medium","48.1623"
"Sub-Saharan Africa","1985","Medium","47.959"
"Sub-Saharan Africa","1984","Medium","47.6744"
"Sub-Saharan Africa","1983","Medium","47.6146"
"Sub-Saharan Africa","1982","Medium","48.4173"
"Sub-Saharan Africa","1981","Medium","48.1796"
"Sub-Saharan Africa","1980","Medium","47.8686"
"Sub-Saharan Africa","1979","Medium","47.5586"
"Sub-Saharan Africa","1978","Medium","47.0905"
"Sub-Saharan Africa","1977","Medium","46.7691"
"Sub-Saharan Africa","1976","Medium","46.3039"
"Sub-Saharan Africa","1975","Medium","45.5628"
"Sub-Saharan Africa","1974","Medium","45.1754"
"Sub-Saharan Africa","1973","Medium","44.9803"
"Sub-Saharan Africa","1972","Medium","44.2321"
"Sub-Saharan Africa","1971","Medium","44.2458"
"Sub-Saharan Africa","1970","Medium","43.8216"
"Sub-Saharan Africa","1969","Medium","43.3379"
"Sub-Saharan Africa","1968","Medium","43.1003"
"Sub-Saharan Africa","1967","Medium","42.6342"
"Sub-Saharan Africa","1966","Medium","42.4417"
"Sub-Saharan Africa","1965","Medium","42.4484"
"Sub-Saharan Africa","1964","Medium","42.2414"
"Sub-Saharan Africa","1963","Medium","41.8897"
"Sub-Saharan Africa","1962","Medium","41.6045"
"Sub-Saharan Africa","1961","Medium","41.1277"
"Sub-Saharan Africa","1960","Medium","40.8321"
"Sub-Saharan Africa","1959","Medium","40.6554"
"Sub-Saharan Africa","1958","Medium","39.5801"
"Sub-Saharan Africa","1957","Medium","39.2755"
"Sub-Saharan Africa","1956","Medium","39.6126"
"Sub-Saharan Africa","1955","Medium","39.2613"
"Sub-Saharan Africa","1954","Medium","38.8423"
"Sub-Saharan Africa","1953","Medium","38.4561"
"Sub-Saharan Africa","1952","Medium","38.0433"
"Sub-Saharan Africa","1951","Medium","37.7276"
"Sub-Saharan Africa","1950","Medium","37.4772"
"Sudan","2000","Medium","58.3185"
"Sudan","1999","Medium","57.0148"
"Sudan","1998","Medium","48.8104"
"Sudan","1997","Medium","52.8331"
"Sudan","1996","Medium","52.2756"
"Sudan","1995","Medium","51.991"
"Sudan","1994","Medium","56.6437"
"Sudan","1993","Medium","46.5752"
"Sudan","1992","Medium","45.8909"
"Sudan","1991","Medium","50.2129"
"Sudan","1990","Medium","49.7321"
"Sudan","1989","Medium","49.3367"
"Sudan","1988","Medium","35.9228"
"Sudan","1987","Medium","43.4405"
"Sudan","1986","Medium","51.481"
"Sudan","1985","Medium","46.458"
"Sudan","1984","Medium","46.2198"
"Sudan","1983","Medium","47.4501"
"Sudan","1982","Medium","54.3211"
"Sudan","1981","Medium","54.0779"
"Sudan","1980","Medium","53.9338"
"Sudan","1979","Medium","53.5586"
"Sudan","1978","Medium","53.4404"
"Sudan","1977","Medium","53.6483"
"Sudan","1976","Medium","53.4621"
"Sudan","1975","Medium","53.3769"
"Sudan","1974","Medium","53.2301"
"Sudan","1973","Medium","53.0689"
"Sudan","1972","Medium","49.9251"
"Sudan","1971","Medium","49.6461"
"Sudan","1970","Medium","45.5343"
"Sudan","1969","Medium","45.1473"
"Sudan","1968","Medium","45.4558"
"Sudan","1967","Medium","45.0564"
"Sudan","1966","Medium","44.6258"
"Sudan","1965","Medium","46.9347"
"Sudan","1964","Medium","49.4572"
"Sudan","1963","Medium","46.1888"
"Sudan","1962","Medium","47.3544"
"Sudan","1961","Medium","47.0234"
"Sudan","1960","Medium","46.6026"
"Sudan","1959","Medium","46.2628"
"Sudan","1958","Medium","45.8126"
"Sudan","1957","Medium","48.1136"
"Sudan","1956","Medium","48.5578"
"Sudan","1955","Medium","48.6538"
"Sudan","1954","Medium","48.2606"
"Sudan","1953","Medium","47.9241"
"Sudan","1952","Medium","47.5517"
"Sudan","1951","Medium","47.0466"
"Sudan","1950","Medium","46.7712"
"Suriname","2000","Medium","65.5077"
"Suriname","1999","Medium","65.4434"
"Suriname","1998","Medium","65.594"
"Suriname","1997","Medium","65.697"
"Suriname","1996","Medium","65.6683"
"Suriname","1995","Medium","65.3371"
"Suriname","1994","Medium","65.272"
"Suriname","1993","Medium","64.9799"
"Suriname","1992","Medium","64.6503"
"Suriname","1991","Medium","64.4532"
"Suriname","1990","Medium","64.2298"
"Suriname","1989","Medium","64.0101"
"Suriname","1988","Medium","63.4374"
"Suriname","1987","Medium","63.1863"
"Suriname","1986","Medium","62.9601"
"Suriname","1985","Medium","63.0576"
"Suriname","1984","Medium","62.8724"
"Suriname","1983","Medium","62.5932"
"Suriname","1982","Medium","62.4551"
"Suriname","1981","Medium","62.2512"
"Suriname","1980","Medium","62.0339"
"Suriname","1979","Medium","61.8782"
"Suriname","1978","Medium","61.6843"
"Suriname","1977","Medium","61.4534"
"Suriname","1976","Medium","61.2503"
"Suriname","1975","Medium","61.0493"
"Suriname","1974","Medium","60.8412"
"Suriname","1973","Medium","60.6965"
"Suriname","1972","Medium","60.5073"
"Suriname","1971","Medium","60.392"
"Suriname","1970","Medium","60.4023"
"Suriname","1969","Medium","60.224"
"Suriname","1968","Medium","60.0618"
"Suriname","1967","Medium","59.9048"
"Suriname","1966","Medium","59.691"
"Suriname","1965","Medium","59.4847"
"Suriname","1964","Medium","59.6249"
"Suriname","1963","Medium","59.0393"
"Suriname","1962","Medium","58.4744"
"Suriname","1961","Medium","57.7667"
"Suriname","1960","Medium","57.1023"
"Suriname","1959","Medium","56.4399"
"Suriname","1958","Medium","55.7159"
"Suriname","1957","Medium","54.9796"
"Suriname","1956","Medium","54.3295"
"Suriname","1955","Medium","53.634"
"Suriname","1954","Medium","52.9484"
"Suriname","1953","Medium","52.2666"
"Suriname","1952","Medium","51.6024"
"Suriname","1951","Medium","50.9527"
"Suriname","1950","Medium","50.4352"
"Sweden","2000","Medium","79.7382"
"Sweden","1999","Medium","79.5079"
"Sweden","1998","Medium","79.4155"
"Sweden","1997","Medium","79.2711"
"Sweden","1996","Medium","79.0435"
"Sweden","1995","Medium","78.8214"
"Sweden","1994","Medium","78.7465"
"Sweden","1993","Medium","78.1352"
"Sweden","1992","Medium","78.0709"
"Sweden","1991","Medium","77.7281"
"Sweden","1990","Medium","77.5883"
"Sweden","1989","Medium","77.6532"
"Sweden","1988","Medium","76.9968"
"Sweden","1987","Medium","77.1077"
"Sweden","1986","Medium","76.9537"
"Sweden","1985","Medium","76.6902"
"Sweden","1984","Medium","76.8395"
"Sweden","1983","Medium","76.5792"
"Sweden","1982","Medium","76.3493"
"Sweden","1981","Medium","76.0403"
"Sweden","1980","Medium","75.743"
"Sweden","1979","Medium","75.5227"
"Sweden","1978","Medium","75.4835"
"Sweden","1977","Medium","75.393"
"Sweden","1976","Medium","74.9722"
"Sweden","1975","Medium","74.9767"
"Sweden","1974","Medium","74.9681"
"Sweden","1973","Medium","74.8643"
"Sweden","1972","Medium","74.7046"
"Sweden","1971","Medium","74.6009"
"Sweden","1970","Medium","74.6642"
"Sweden","1969","Medium","74.113"
"Sweden","1968","Medium","74.0007"
"Sweden","1967","Medium","74.1474"
"Sweden","1966","Medium","74.1013"
"Sweden","1965","Medium","73.8723"
"Sweden","1964","Medium","73.7049"
"Sweden","1963","Medium","73.5323"
"Sweden","1962","Medium","73.3503"
"Sweden","1961","Medium","73.4881"
"Sweden","1960","Medium","73.0364"
"Sweden","1959","Medium","73.3706"
"Sweden","1958","Medium","73.1526"
"Sweden","1957","Medium","72.4907"
"Sweden","1956","Medium","72.6594"
"Sweden","1955","Medium","72.5852"
"Sweden","1954","Medium","72.3516"
"Sweden","1953","Medium","71.9026"
"Sweden","1952","Medium","71.8441"
"Sweden","1951","Medium","71.3636"
"Sweden","1950","Medium","71.1394"
"Switzerland","2000","Medium","79.8335"
"Switzerland","1999","Medium","79.7231"
"Switzerland","1998","Medium","79.4749"
"Switzerland","1997","Medium","79.2324"
"Switzerland","1996","Medium","79.0489"
"Switzerland","1995","Medium","78.5648"
"Switzerland","1994","Medium","78.4942"
"Switzerland","1993","Medium","78.2332"
"Switzerland","1992","Medium","77.9437"
"Switzerland","1991","Medium","77.648"
"Switzerland","1990","Medium","77.3849"
"Switzerland","1989","Medium","77.5571"
"Switzerland","1988","Medium","77.3644"
"Switzerland","1987","Medium","77.3316"
"Switzerland","1986","Medium","77.0403"
"Switzerland","1985","Medium","76.8818"
"Switzerland","1984","Medium","76.756"
"Switzerland","1983","Medium","76.1572"
"Switzerland","1982","Medium","76.1622"
"Switzerland","1981","Medium","75.8183"
"Switzerland","1980","Medium","75.5895"
"Switzerland","1979","Medium","75.6075"
"Switzerland","1978","Medium","75.3078"
"Switzerland","1977","Medium","75.3674"
"Switzerland","1976","Medium","74.906"
"Switzerland","1975","Medium","74.7916"
"Switzerland","1974","Medium","74.4016"
"Switzerland","1973","Medium","74.0602"
"Switzerland","1972","Medium","73.7594"
"Switzerland","1971","Medium","73.2408"
"Switzerland","1970","Medium","73.1238"
"Switzerland","1969","Medium","72.7174"
"Switzerland","1968","Medium","72.7054"
"Switzerland","1967","Medium","72.7412"
"Switzerland","1966","Medium","72.4497"
"Switzerland","1965","Medium","72.318"
"Switzerland","1964","Medium","72.1794"
"Switzerland","1963","Medium","71.2926"
"Switzerland","1962","Medium","71.3029"
"Switzerland","1961","Medium","71.7429"
"Switzerland","1960","Medium","71.4137"
"Switzerland","1959","Medium","71.4532"
"Switzerland","1958","Medium","71.2914"
"Switzerland","1957","Medium","70.5388"
